Tipe Dokumen,Judul Peraturan,URL,T.E.U Badan,Nomor Peraturan,Jenis Peraturan,Singkatan Jenis,Tempat Penetapan,Tanggal Penetapan,Tanggal Pengundangan,Sumber,Subjek,Bidang Hukum,Urusan Pemerintahan,Pemrakarsa,Penandatangan,Bahasa,Status Peraturan,Keterangan Status,Tag,Full Text URL
Peraturan Gubernur,Peraturan Gubernur Nomor 93 Tahun 2020 tentang Pengelolaan Dan Pemanfaatan Data Keluarga Satu Pintu,Pemerintah Provinsi DKI Jakarta,93,Peraturan Gubernur,PERGUB,DKI Jakarta,14 September 2020,16 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75016,PENGELOLAAN DAN PEMANFAATAN DATA,Hukum Umum,,Biro Kesejahteraan Sosial,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 11 Tahun 2022,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003193.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 92 Tahun 2020 tentang Pengelolaan Investasi Pada Badan Usaha Milik Daerah,Pemerintah Provinsi DKI Jakarta,92,Peraturan Gubernur,PERGUB,DKI Jakarta,14 September 2020,16 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 51038,PENGELOLAAN INVESTASI,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025092.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 91 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 97 Tahun 2019 tentang Bantuan Biaya Peningkatan Mutu Pendidikan Bagi Mahasiswa Dari Keluarga Tidak Mampu,Pemerintah Provinsi DKI Jakarta,91,Peraturan Gubernur,PERGUB,DKI Jakarta,14 September 2020,16 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75015,BANTUAN BIAYA,Hukum Umum,,Dinas Pendidikan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 97 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003191.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 90 Tahun 2020 tentang Perubahan Ketiga atas Peraturan Gubernur Nomor 4 Tahun 2018 tentang Kartu Jakarta Pintar Plus,Pemerintah Provinsi DKI Jakarta,90,Peraturan Gubernur,PERGUB,DKI Jakarta,14 September 2020,16 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75014,KARTU JAKARTA PINTAR PLUS,Hukum Umum,,Dinas Pendidikan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 4 Tahun 2018,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003190.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 89 Tahun 2020 tentang Pemberian Penghargaan Bidang Kearsipan,Pemerintah Provinsi DKI Jakarta,89,Peraturan Gubernur,PERGUB,DKI Jakarta,09 September 2020,16 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 65013,PENGHARGAAN BIDANG KEARSIPAN,Hukum Umum,,Dinas Perpustakaan dan Kearsipan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003189.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 88 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 33 Tahun 2020 tentang Pelaksanaan Pembatasan Sosial Berskala Besar Dalam Penanganan Corona Virus Disease 2019 (covid-19) Di Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,88,Peraturan Gubernur,PERGUB,DKI Jakarta,11 September 2020,11 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75012,PEMBATASAN SOSIAL BERSKALA BESAR,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 33 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003188.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 87 Tahun 2020 tentang Jenjang Nilai Pengadaan Barang/jasa Badan Layanan Umum Daerah Pada Unit Kerja Di Lingkungan Dinas Kesehatan,Pemerintah Provinsi DKI Jakarta,87,Peraturan Gubernur,PERGUB,DKI Jakarta,04 September 2020,09 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75011,NILAI PENGADAAN BARANG/JASA,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003187.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 86 Tahun 2020 tentang Tata Cara Pengembalian Kelebihan Pembayaran Pajak Daerah,Pemerintah Provinsi DKI Jakarta,86,Peraturan Gubernur,PERGUB,DKI Jakarta,04 September 2020,09 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 61037,PENGEMBALIAN KELEBIHAN PEMBAYARAN PAJAK,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025086.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 85 Tahun 2020 tentang Rencana Kerja Perangkat Daerah Tahun 2021,Pemerintah Provinsi DKI Jakarta,85,Peraturan Gubernur,PERGUB,DKI Jakarta,31 Agustus 2020,01 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 52028,RENCANA KERJA PERANGKAT,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025085.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 84 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 80 Tahun 2020 tentang Pelaksanaan Pembatasan Sosial Berskala Besar Pada Masa Transisi Menuju Masyarakat Sehat, Aman, dan Produktif #Produk Hukum Aktual",Pemerintah Provinsi DKI Jakarta,84,Peraturan Gubernur,PERGUB,DKI Jakarta,26 Agustus 2020,26 Agustus 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72027,PELAKSANAAN PEMBATASAN SOSIAL BERSKALA BESAR,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 80 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003184.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 83 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 158 Tahun 2019 tentang Organisasi dan Tata Kerja Dinas Perumahan Rakyat dan Kawasan Permukiman,Pemerintah Provinsi DKI Jakarta,83,Peraturan Gubernur,PERGUB,DKI Jakarta,19 September 2020,19 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 62026,ORGANISASI DAN TATA KERJA,Hukum Umum,,Dinas Perumahan Rakyat dan Kawasan Permukiman,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 158 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003183.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 82 Tahun 2020 tentang Perubahan Keempat atas Peraturan Gubernur Nomor 162 Tahun 2019 tentang Penjabaran Anggaran Pendapatan dan Belanja Daerah Tahun Anggaran 2020,Pemerintah Provinsi DKI Jakarta,82,Peraturan Gubernur,PERGUB,DKI Jakarta,14 September 2020,19 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71036,PEMBERIAN GAJI,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 162 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003182.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 81 Tahun 2020 tentang Pemberian Gaji/penghasilan Ketiga Belas Tahun Anggaran 2020,Pemerintah Provinsi DKI Jakarta,81,Peraturan Gubernur,PERGUB,DKI Jakarta,14 September 2020,19 September 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 22025,PEMBERIAN GAJI,Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003181.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 80 Tahun 2020 tentang Pelaksanaan Pembatasan Sosial Berskala Besar Pada Masa Transisi Menuju Masyarakat Sehat, Aman, dan Produktif",Pemerintah Provinsi DKI Jakarta,80,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Agustus 2020,19 Agustus 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72024,PELAKSANAAN PEMBATASAN SOSIAL BERSKALA BESAR,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 84 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003180.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 79 Tahun 2020 tentang Penerapan Disiplin dan Penegakan Hukum Protokol Kesehatan Sebagai Upaya Pencegahan dan Pengendaliancorona Virus Disease 2019,Pemerintah Provinsi DKI Jakarta,79,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Agustus 2020,19 Agustus 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72023,PENERAPAN DISIPLIN DAN PENEGAKAN HUKUM,Hukum Umum,,Satuan Polisi Pamong Praja,GUBERNUR DKI JAKARTA,Indonesia,,Dirubah dengan Peraturan Gubernur Nomor 101 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003179.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 78 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 112 Tahun 2019 tentang Tata Cara Pemenuhan Kewajiban Pembiayaan dan Pembangunan Rumah Susun Murah/sederhana Melalui Konversi Oleh Para Pemegang Izin Pemanfaatan Ruang,Pemerintah Provinsi DKI Jakarta,78,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Agustus 2020,14 Agustus 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 73010,PEMENUHAN KEWAJIBAN PEMBIAYAAN,Hukum Umum,,Asisten Pembangunan dan Lingkungan Hidup  Sekretariat Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 112 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025078.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 77 Tahun 2020 tentang Pengelolaan Sampah Lingkup Rukun Warga,Pemerintah Provinsi DKI Jakarta,77,Peraturan Gubernur,PERGUB,DKI Jakarta,08 Desember 2020,08 Desember 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 74002,PENGELOLAAN SAMPAH LINGKUP,Hukum Umum,,Dinas Lingkungan Hidup,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003177.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 76 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 155 Tahun 2018 tentang Pembatasan Lalu Lintas Dengan Sistem Ganjil-genap,Pemerintah Provinsi DKI Jakarta,76,Peraturan Gubernur,PERGUB,DKI Jakarta,12 Agustus 2020,13 Agustus 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 61035,PEMBATASAN LALU LINTAS,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 155 Tahun 2018,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003176.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 75 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 190 Tahun 2015 tentang Formasi Jabatan Fungsional Pada Dinas Pendidikan,Pemerintah Provinsi DKI Jakarta,75,Peraturan Gubernur,PERGUB,DKI Jakarta,11 Agustus 2020,11 Agustus 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 52022,FORMASI JABATAN FUNGSIONAL,Hukum Umum,,Dinas Pendidikan,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 190 Tahun 2015,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003175.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 74 Tahun 2020 tentang Rencana Kerja Pemerintah Daerah Tahun 2021,Pemerintah Provinsi DKI Jakarta,74,Peraturan Gubernur,PERGUB,DKI Jakarta,30 Juli 2020,30 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 12021,RENCANA KERJA PEMERINTAH,Hukum Umum,,Badan Perencanaan Pembangunan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025074.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 73 Tahun 2020 tentang Pencabutan Peraturan Gubernur Nomor 60 Tahun 2020 tentang Pengendalian Kegiatan Bepergian Di Provinsi Daerah Khusus Ibukota Jakarta Dalam Upaya Pencegahan Penyebaran Corona Virus Disease 20 19 (covid-19) #produk Hukum Aktual,Pemerintah Provinsi DKI Jakarta,73,Peraturan Gubernur,PERGUB,DKI Jakarta,30 Juli 2020,30 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72020,PENGENDALIAN KEGIATAN BEPERGIAN,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,Mencabut Peraturan Gubernur Nomor 60 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003173.pdf
Peraturan Gubernur,"Peraturan Gubernur Nomor 72 Tahun 2020 tentang Perubahan Kedua atas Peraturan Gubernur Nomor 109 Tahun 2018 tentang Pendelegasian, Pemberian Kuasa dan Penunjukan Pejabat Yang Berwenang Di Bidang Kepegawaian",Pemerintah Provinsi DKI Jakarta,72,Peraturan Gubernur,PERGUB,DKI Jakarta,27 Juli 2020,30 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72019,"PENDELEGASIAN, PEMBERIAN KUASA",Hukum Umum,,Badan Kepegawaian Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003172.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 71 Tahun 2020 tentang Penugasan Kepada Perusahaan Umum Daerah Pembangunan Sarana Jaya Dalam Penyelenggaraan Fasilitas Pengolahan Sampah Antara Di Dalam Kota,Pemerintah Provinsi DKI Jakarta,71,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juli 2020,24 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71034,PENUGASAN KEPADA PERUSAHAAN UMUM,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025071.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 70 Tahun 2020 tentang Penugasan Kepada Perusahaan Umum Daerah Pembangunan Sarana Jaya Dalam Penyelenggaraan Sarana Jaringan Utilitas Terpadu,Pemerintah Provinsi DKI Jakarta,70,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juli 2020,24 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71033,PENUGASAN KEPADA PERUSAHAAN UMUM,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025070.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 69 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 110 Tahun 2019 tentang Penugasan Kepada Perseroan Terbatas Jakarta Propertindo (Perseroan Daerah) Dalam Penyelenggaraan Sarana Jaringan Utilitas Terpadu,Pemerintah Provinsi DKI Jakarta,69,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juli 2020,24 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71032,PENUGASAN KEPADA PERSEROAN,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 110 Tahun 2019,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB0031069.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 68 Tahun 2020 tentang Pergeseran Anggaran Belanja Daerah,Pemerintah Provinsi DKI Jakarta,68,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juli 2020,24 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71031,PERGESERAN ANGGARAN BELANJA DAERAH,Hukum Umum,,Badan Pengelola Keuangan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003168.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 67 Tahun 2020 tentang Tarif Layanan Unit Pengelola Terminal Terpadu Pulo Gebang,Pemerintah Provinsi DKI Jakarta,67,Peraturan Gubernur,PERGUB,DKI Jakarta,22 Juli 2020,24 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71030,TARIF LAYANAN UNIT PENGELOLA TERMINAL TERPADU PULO GEBANG,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003167.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 66 Tahun 2020 tentang Uji Emisi Gas Buang Kendaraan Bermotor,Pemerintah Provinsi DKI Jakarta,66,Peraturan Gubernur,PERGUB,DKI Jakarta,22 Juli 2020,24 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 74001,UJI EMISI GAS BUANG KENDARAAN,Hukum Umum,,Dinas Perhubungan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003166.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 65 Tahun 2021 tentang Perubahan atas Peraturan Gubernur Nomor 15 Tahun 2020 tentang Penugasan Perseroan Terbatas Mass Rapid Transit Jakarta Sebagai Pengelola Kawasan Berorientasi Transit Koridor Utara-selatan Mass Rapid Transit Jakarta,,65,Peraturan Gubernur,PERGUB,DKI Jakarta,19 Agustus 2021,23 Agustus 2021,BD Nomor 63007 Tahun 2022,PENUGASAN PERSEROAN TERBATAS MASS RAPID,Hukum Umum,,,,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/PERDA0031000.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 65 Tahun 2020 tentang Pemberian Uang Transportasi Kepada Gugus Tugas Percepatan Penanganan Corona Virus Disease 2019 (covid- 19) Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,65,Peraturan Gubernur,PERGUB,DKI Jakarta,21 Juli 2020,22 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75010,PEMBERIAN UANG TRANSPORTASI,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025065.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 64 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 19 Tahun 2020 tentang Tambahan Penghasilan Pegawai,Pemerintah Provinsi DKI Jakarta,64,Peraturan Gubernur,PERGUB,DKI Jakarta,14 Juli 2020,17 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72018,TAMBAHAN PENGHASILAN PEGAWAI,Hukum Umum,,Badan Pengelola Keuangan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,Merubah Peraturan Gubernur Nomor 19 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003164.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 63 Tahun 2020 tentang Penugasan Kepada Badan Usaha Milik Daerah Untuk Menyelenggarakan Sistem Integrasi Pembayaran Antar Moda Transportasi,Pemerintah Provinsi DKI Jakarta,63,Peraturan Gubernur,PERGUB,DKI Jakarta,15 Juli 2020,15 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71029,PENUGASAN KEPADA BADAN USAHA MILIK DAERAH,Hukum Umum,,Badan Pembinaan Badan Usaha Milik Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025063.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 62 Tahun 2020 tentang Perubahan atas Peraturan Gubernur Nomor 47 Tahun 2019 tentang Pemenuhan Kewajiban Pajak Daerah Dari Pemohon Perizinan dan Pemohon Pelayanan Perpajakan Daerah,Pemerintah Provinsi DKI Jakarta,62,Peraturan Gubernur,PERGUB,DKI Jakarta,10 Juli 2020,15 Juli 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 51028,PAJAK DAERAH,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003162.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 61 Tahun 2020 tentang Pemberian Keringanan Retribusi Daerah dan/atau Penghapusan Sanksi Administratif Kepada Wajib Retribusi Yang Terdampak Bencana Nasional Corona Virus Disease 2019 (covid-19),Pemerintah Provinsi DKI Jakarta,61,Peraturan Gubernur,PERGUB,DKI Jakarta,26 Juni 2020,30 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 71027,PEMBERIAN KERINGANAN RETRIBUSI,Hukum Umum,,Badan Pendapatan Daerah,GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003161.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 60 Tahun 2020 tentang Pengendalian Kegiatan Bepergian Di Provinsi Daerah Khusus Ibukota Jakarta Dalam Upaya Pencegahan Penyebaran Corona Virus Disease 2019 (covid-19) #produk Hukum Aktual,Pemerintah Provinsi DKI Jakarta,60,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juni 2020,25 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72017,PENGENDALIAN KEGIATAN BEPERGIAN DI PROVINSI DAERAH,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,Dicabut dengan Peraturan Gubernur Nomor 73 Tahun 2020,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003160.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 59 Tahun 2020 tentang Pemberian Uang Transportasi Kepada Gugus Tugas Percepatan Penanganan Corona Virus Disease 2019 (covid-19) Provinsi Daerah Khusus Ibukota Jakarta,Pemerintah Provinsi DKI Jakarta,59,Peraturan Gubernur,PERGUB,DKI Jakarta,23 Juni 2020,24 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 75009,PEMBERIAN UANG TRANSPORTASI,Hukum Umum,,Dinas Kesehatan,GUBERNUR DKI JAKARTA,Indonesia,,,"#Perundang-Undangan    
                                                     #kesehatan",,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/202025059.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 58 Tahun 2020 tentang Penjenamaan Kota Jakarta,Pemerintah Provinsi DKI Jakarta,58,Peraturan Gubernur,PERGUB,DKI Jakarta,22 Juni 2020,22 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 72016,PENJENAMAAN KOTA JAKARTA,Hukum Tata Negara,,"Dinas Komunikasi, Informatika, dan Statistik",GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003158.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 57 Tahun 2020 tentang Panduan Rancang Kota Kawasan Pembangunan Berorientasi Transit Lebak Bulus,Pemerintah Provinsi DKI Jakarta,57,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Juni 2020,19 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 73009,PANDUAN RANCANG KOTA,Hukum Umum,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003157.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 56 Tahun 2020 tentang Panduan Rancang Kota Kawasan Pembangunan Berorientasi Transit Fatmawati,Pemerintah Provinsi DKI Jakarta,56,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Juni 2020,19 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 73008,PANDUAN RANCANG KOTA KAWASAN PEMBANGUNAN BERORIENTASI,Hukum Umum,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003156.pdf
Peraturan Gubernur,Peraturan Gubernur Nomor 55 Tahun 2020 tentang Panduan Rancang Kota Kawasan Pembangunan Berorientasitransit Blok M dan Sisingamangaraja,Pemerintah Provinsi DKI Jakarta,55,Peraturan Gubernur,PERGUB,DKI Jakarta,17 Juni 2020,19 Juni 2020,BD Provinsi DKI Jakarta Tahun 2020 Nomor 73007,PANDUAN RANCANG KOTA,Hukum Administrasi Negara,,"Dinas Cipta Karya, Tata Ruang, dan Pertanahan",GUBERNUR DKI JAKARTA,Indonesia,,,#Perundang-Undangan,,https://jdih.jakarta.go.id/dokumenPeraturanDirectory/0031/2020PERGUB003155.pdf
